date,temp_max_f,temp_min_f,city,energy_demand_gwh,temp_avg_f
2025-04-03,36.104,33.206,New York,1063376,34.655
2025-04-04,36.104,34.502,New York,971974,35.303
2025-04-05,34.7,33.098,New York,975051,33.899
2025-04-06,34.394,33.098,New York,922650,33.745999999999995
2025-04-07,33.8,32.702,New York,977579,33.251
2025-04-08,33.296,32.306,New York,1082619,32.801
2025-04-09,33.692,31.91,New York,1066046,32.801
2025-04-10,33.908,32.792,New York,1061914,33.35
2025-04-11,33.404,32.792,New York,1080548,33.098
2025-04-12,32.792,32.396,New York,992809,32.594
2025-04-13,34.592,32.702,New York,932654,33.647
2025-04-14,35.402,33.602,New York,948631,34.501999999999995
2025-04-15,35.708,33.602,New York,1002225,34.655
2025-04-16,33.8,33.206,New York,1046408,33.503
2025-04-17,35.204,33.008,New York,971004,34.106
2025-04-18,35.6,33.602,New York,930122,34.601
2025-04-19,37.292,34.196,New York,945104,35.744
2025-04-20,36.104,34.304,New York,868163,35.204
2025-04-21,34.502,33.8,New York,952581,34.150999999999996
2025-04-22,37.004,34.106,New York,982061,35.555
2025-04-23,36.392,34.196,New York,947014,35.294
2025-04-24,36.5,34.394,New York,964150,35.447
2025-04-25,36.5,34.808,New York,973430,35.653999999999996
2025-04-26,36.194,34.106,New York,949619,35.150000000000006
2025-04-27,34.7,33.602,New York,889944,34.150999999999996
2025-04-28,36.392,33.908,New York,902910,35.150000000000006
2025-04-29,36.698,34.394,New York,983846,35.546
2025-04-30,36.104,34.7,New York,978267,35.402
2025-05-01,35.906,33.998,New York,955755,34.952
2025-05-02,37.202,34.502,New York,1005252,35.852000000000004
2025-05-03,37.292,35.096000000000004,New York,945194,36.194
2025-05-04,35.708,34.808,New York,924690,35.257999999999996
2025-05-05,34.898,34.502,New York,973027,34.7
2025-05-06,35.204,34.502,New York,1006068,34.853
2025-05-07,36.194,34.304,New York,948565,35.249
2025-05-08,36.608,34.808,New York,948364,35.708
2025-05-09,34.808,33.908,New York,973440,34.358000000000004
2025-05-10,35.996,33.8,New York,847406,34.897999999999996
2025-05-11,36.5,34.592,New York,796780,35.546
2025-05-12,35.996,34.502,New York,935286,35.249
2025-05-13,35.708,34.592,New York,1030777,35.15
2025-05-14,35.006,34.394,New York,1044575,34.7
2025-05-15,35.708,34.7,New York,1044886,35.204
2025-05-16,35.996,34.898,New York,1103772,35.447
2025-05-17,37.004,35.096000000000004,New York,1016099,36.05
2025-05-18,36.104,34.898,New York,994702,35.501000000000005
2025-05-19,35.708,33.908,New York,984211,34.808
2025-05-20,35.492,33.692,New York,978533,34.592
2025-05-21,34.7,33.692,New York,1015814,34.196
2025-05-22,33.908,33.602,New York,1046169,33.754999999999995
2025-05-23,35.096000000000004,33.494,New York,1007594,34.295
2025-05-24,35.204,33.602,New York,943515,34.403
2025-05-25,35.402,33.998,New York,910885,34.7
2025-05-26,36.104,33.998,New York,907870,35.051
2025-05-27,36.194,34.502,New York,980783,35.348
2025-05-28,35.294,33.998,New York,1008613,34.646
2025-05-29,35.492,34.304,New York,1016717,34.897999999999996
2025-05-30,36.302,35.006,New York,1028340,35.653999999999996
2025-05-31,35.492,34.106,New York,973350,34.799
2025-06-01,35.402,33.8,New York,911214,34.601
2025-06-02,35.906,34.106,New York,945329,35.006
2025-06-03,36.698,34.394,New York,977058,35.546
2025-06-04,37.094,35.006,New York,1072058,36.05
2025-06-05,37.508,35.798,New York,1223845,36.653000000000006
2025-06-06,37.202,35.906,New York,1268279,36.554
2025-06-07,36.392,35.402,New York,1122593,35.897000000000006
2025-06-08,36.392,35.096000000000004,New York,1014085,35.744
2025-06-09,35.204,35.006,New York,1077306,35.105000000000004
2025-06-10,36.104,35.006,New York,1067542,35.555
2025-06-11,36.896,35.294,New York,1106877,36.095
2025-06-12,37.508,35.798,New York,1204125,36.653000000000006
2025-06-13,36.608,35.492,New York,1152147,36.05
2025-06-14,35.6,34.7,New York,1015970,35.150000000000006
2025-06-15,35.204,34.7,New York,932973,34.952
2025-06-16,35.708,34.808,New York,1033698,35.257999999999996
2025-06-17,35.492,35.006,New York,1097566,35.248999999999995
2025-06-18,37.202,35.294,New York,1185045,36.248
2025-06-19,37.598,35.798,New York,1316095,36.698
2025-06-20,37.004,35.492,New York,1266995,36.248
2025-06-21,37.4,35.996,New York,1173913,36.698
2025-06-22,37.598,35.906,New York,1322400,36.751999999999995
2025-06-23,38.408,36.806,New York,1614938,37.607
2025-06-24,38.696,36.896,New York,1710679,37.796
2025-06-25,38.408,36.896,New York,1688246,37.652
2025-06-26,37.292,35.402,New York,1470112,36.347
2025-06-27,35.996,35.006,New York,1143183,35.501000000000005
2025-06-28,37.094,35.096000000000004,New York,1120562,36.095
2025-06-29,37.706,36.5,New York,1196272,37.103
2025-06-30,37.796,35.906,New York,1373940,36.851
2025-07-01,37.706,35.996,New York,1499411,36.851
2025-07-02,37.202,35.906,New York,1393573,36.554
2025-07-03,37.598,35.708,New York,1389996,36.653
2025-07-04,37.094,35.492,New York,1150507,36.293
2025-07-05,37.202,35.6,New York,1127565,36.400999999999996
2025-07-06,37.508,35.996,New York,1272348,36.752
2025-07-07,37.508,36.392,New York,1524746,36.95
2025-07-08,38.102,36.104,New York,1548941,37.102999999999994
2025-07-09,37.796,36.104,New York,1491538,36.95
2025-07-10,37.202,35.798,New York,1457041,36.5
2025-07-11,37.202,36.104,New York,1428688,36.653
2025-07-12,37.094,36.194,New York,1381740,36.644000000000005
2025-07-13,37.094,35.906,New York,1361501,36.5
2025-07-14,37.292,36.104,New York,1482269,36.698
2025-07-15,37.4,35.996,New York,1501875,36.698
2025-07-16,37.508,36.5,New York,1591407,37.004000000000005
2025-07-17,37.796,36.302,New York,1621065,37.049
2025-07-18,37.004,36.104,New York,1422101,36.554
2025-07-19,36.896,35.708,New York,1220466,36.302
2025-07-20,37.598,36.302,New York,1326525,36.95
2025-07-21,37.292,35.906,New York,1325343,36.599000000000004
2025-07-22,36.896,35.492,New York,1220528,36.194
2025-07-23,36.806,35.708,New York,1265760,36.257
2025-07-24,37.508,35.798,New York,1397891,36.653000000000006
2025-07-25,38.3,36.392,New York,1584198,37.346000000000004
2025-07-26,37.292,36.194,New York,1423955,36.743
2025-07-27,37.202,36.104,New York,1349560,36.653
2025-07-28,38.192,36.392,New York,1557616,37.292
2025-07-29,38.498,36.608,New York,1692451,37.553
2025-07-30,38.3,36.302,New York,1721733,37.301
2025-07-31,37.706,35.294,New York,1578236,36.5
2025-08-01,36.104,35.096000000000004,New York,1165841,35.6
2025-08-02,36.806,35.096000000000004,New York,1065026,35.951
2025-08-03,37.202,35.204,New York,1080739,36.203
2025-08-04,37.706,35.492,New York,1249226,36.599000000000004
2025-08-05,37.4,35.906,New York,1380427,36.653
2025-08-06,36.698,35.204,New York,1380185,35.951
2025-08-07,36.896,35.204,New York,1309440,36.05
2025-08-08,37.004,35.096000000000004,New York,1279437,36.05
2025-08-09,37.292,35.204,New York,1204409,36.248000000000005
2025-08-10,37.796,35.708,New York,1251041,36.751999999999995
2025-08-11,37.706,35.996,New York,1432473,36.851
2025-08-12,37.903999999999996,35.906,New York,1530915,36.905
2025-08-13,37.706,35.906,New York,1597531,36.806
